minute,count
2017-05-19 11:52,39
2017-05-19 11:53,55
2017-05-19 11:54,48
2017-05-19 11:55,71
2017-05-19 11:56,44
2017-05-19 11:57,55
2017-05-19 11:58,55
2017-05-19 11:59,54
2017-05-19 12:00,68
2017-05-19 12:01,45
2017-05-19 12:02,58
2017-05-19 12:03,59
2017-05-19 12:04,61
2017-05-19 12:05,58
2017-05-19 12:06,45
2017-05-19 12:07,42
2017-05-19 12:08,48
2017-05-19 12:09,55
2017-05-19 12:10,64
2017-05-19 12:11,56
2017-05-19 12:12,43
2017-05-19 12:13,48
2017-05-19 12:14,28
2017-05-19 12:15,24
2017-05-19 12:16,43
2017-05-19 12:17,57
2017-05-19 12:18,47
2017-05-19 12:19,59
2017-05-19 12:20,71
2017-05-19 12:21,65
2017-05-19 12:22,65
2017-05-19 12:23,58
2017-05-19 12:24,66
2017-05-19 12:25,60
2017-05-19 12:26,53
2017-05-19 12:27,61
2017-05-19 12:28,68
2017-05-19 12:29,34
2017-05-19 12:30,23
2017-05-19 12:31,58
2017-05-19 12:32,53
2017-05-19 12:33,58
2017-05-19 12:34,78
2017-05-19 12:35,90
2017-05-19 12:36,123
2017-05-19 12:37,101
2017-05-19 12:38,90
2017-05-19 12:39,77
2017-05-19 12:40,40
2017-05-19 12:41,84
2017-05-19 12:42,98
2017-05-19 12:43,85
2017-05-19 12:44,67
2017-05-19 12:45,48
2017-05-19 12:46,37
2017-05-19 12:47,78
2017-05-19 12:48,76
2017-05-19 12:49,68
2017-05-19 12:50,82
2017-05-19 12:51,58
2017-05-19 12:52,57
2017-05-19 12:53,90
2017-05-19 12:54,134
2017-05-19 12:55,75
2017-05-19 12:56,80
2017-05-19 12:57,51
2017-05-19 12:58,59
2017-05-19 12:59,47
2017-05-19 13:00,47
2017-05-19 13:01,57
2017-05-19 13:02,62
2017-05-19 13:03,76
2017-05-19 13:04,119
2017-05-19 13:05,53
2017-05-19 13:06,72
2017-05-19 13:07,76
2017-05-19 13:08,65
2017-05-19 13:09,63
2017-05-19 13:10,60
2017-05-19 13:11,34
2017-05-19 13:12,36
2017-05-19 13:13,73
2017-05-19 13:14,55
2017-05-19 13:15,57
2017-05-19 13:16,0
2017-05-19 13:17,0
2017-05-19 13:18,0
2017-05-19 13:19,0
2017-05-19 13:20,0
2017-05-19 13:21,0
2017-05-19 13:22,0
2017-05-19 13:23,0
2017-05-19 13:24,0
2017-05-19 13:25,0
2017-05-19 13:26,0
2017-05-19 13:27,0
2017-05-19 13:28,0
2017-05-19 13:29,0
2017-05-19 13:30,0
2017-05-19 13:31,0
2017-05-19 13:32,0
2017-05-19 13:33,0
2017-05-19 13:34,0
2017-05-19 13:35,1
2017-05-19 13:36,0
2017-05-19 13:37,1
2017-05-19 13:38,9
2017-05-19 13:39,29
2017-05-19 13:40,40
2017-05-19 13:41,53
2017-05-19 13:42,97
2017-05-19 13:43,81
2017-05-19 13:44,67
2017-05-19 13:45,60
2017-05-19 13:46,53
2017-05-19 13:47,47
2017-05-19 13:48,43
2017-05-19 13:49,54
2017-05-19 13:50,51
2017-05-19 13:51,57
2017-05-19 13:52,53
2017-05-19 13:53,49
2017-05-19 13:54,55
2017-05-19 13:55,54
2017-05-19 13:56,51
2017-05-19 13:57,45
2017-05-19 13:58,41
2017-05-19 13:59,55
2017-05-19 14:00,59
2017-05-19 14:01,60
2017-05-19 14:02,54
2017-05-19 14:03,55
2017-05-19 14:04,55
2017-05-19 14:05,78
2017-05-19 14:06,76
2017-05-19 14:07,60
2017-05-19 14:08,49
2017-05-19 14:09,61
2017-05-19 14:10,55
2017-05-19 14:11,63
2017-05-19 14:12,56
2017-05-19 14:13,54
2017-05-19 14:14,62
2017-05-19 14:15,65
2017-05-19 14:16,61
2017-05-19 14:17,55
2017-05-19 14:18,54
2017-05-19 14:19,40
2017-05-19 14:20,51
2017-05-19 14:21,65
2017-05-19 14:22,54
2017-05-19 14:23,57
2017-05-19 14:24,43
2017-05-19 14:25,47
2017-05-19 14:26,42
2017-05-19 14:27,68
2017-05-19 14:28,72
2017-05-19 14:29,55
2017-05-19 14:30,54
2017-05-19 14:31,58
2017-05-19 14:32,52
2017-05-19 14:33,65
2017-05-19 14:34,54
2017-05-19 14:35,50
2017-05-19 14:36,32
2017-05-19 14:37,50
2017-05-19 14:38,42
2017-05-19 14:39,40
2017-05-19 14:40,46
2017-05-19 14:41,51
2017-05-19 14:42,46
2017-05-19 14:43,52
2017-05-19 14:44,39
2017-05-19 14:45,43
2017-05-19 14:46,40
2017-05-19 14:47,51
2017-05-19 14:48,43
2017-05-19 14:49,72
2017-05-19 14:50,38
2017-05-19 14:51,58
2017-05-19 14:52,48
2017-05-19 14:53,47
2017-05-19 14:54,53
2017-05-19 14:55,38
2017-05-19 14:56,45
2017-05-19 14:57,56
2017-05-19 14:58,71
2017-05-19 14:59,62
2017-05-19 15:00,45
2017-05-19 15:01,54
2017-05-19 15:02,57
2017-05-19 15:03,63
2017-05-19 15:04,59
2017-05-19 15:05,52
2017-05-19 15:06,42
2017-05-19 15:07,52
2017-05-19 15:08,56
2017-05-19 15:09,57
2017-05-19 15:10,45
2017-05-19 15:11,56
2017-05-19 15:12,53
2017-05-19 15:13,79
2017-05-19 15:14,53
2017-05-19 15:15,58
2017-05-19 15:16,52
2017-05-19 15:17,49
2017-05-19 15:18,118
2017-05-19 15:19,57
2017-05-19 15:20,71
2017-05-19 15:21,63
2017-05-19 15:22,60
2017-05-19 15:23,66
2017-05-19 15:24,42
2017-05-19 15:25,60
2017-05-19 15:26,52
2017-05-19 15:27,58
2017-05-19 15:28,60
2017-05-19 15:29,49
2017-05-19 15:30,52
2017-05-19 15:31,48
2017-05-19 15:32,39
2017-05-19 15:33,54
2017-05-19 15:34,43
2017-05-19 15:35,48
2017-05-19 15:36,38
2017-05-19 15:37,46
2017-05-19 15:38,34
2017-05-19 15:39,43
2017-05-19 15:40,61
2017-05-19 15:41,50
2017-05-19 15:42,64
2017-05-19 15:43,124
2017-05-19 15:44,119
2017-05-19 15:45,45
2017-05-19 15:46,44
2017-05-19 15:47,46
2017-05-19 15:48,49
2017-05-19 15:49,49
2017-05-19 15:50,60
2017-05-19 15:51,48
2017-05-19 15:52,63
2017-05-19 15:53,81
2017-05-19 15:54,71
2017-05-19 15:55,53
2017-05-19 15:56,46
2017-05-19 15:57,38
2017-05-19 15:58,96
2017-05-19 15:59,103
2017-05-19 16:00,134
2017-05-19 16:01,117
2017-05-19 16:02,126
2017-05-19 16:03,105
2017-05-19 16:04,124
2017-05-19 16:05,116
2017-05-19 16:06,106
2017-05-19 16:07,163
2017-05-19 16:08,129
2017-05-19 16:09,138
2017-05-19 16:10,118
2017-05-19 16:11,110
2017-05-19 16:12,128
2017-05-19 16:13,112
2017-05-19 16:14,134
2017-05-19 16:15,133
2017-05-19 16:16,123
2017-05-19 16:17,109
2017-05-19 16:18,114
2017-05-19 16:19,111
2017-05-19 16:20,122
2017-05-19 16:21,94
2017-05-19 16:22,88
2017-05-19 16:23,124
2017-05-19 16:24,104
2017-05-19 16:25,118
2017-05-19 16:26,114
2017-05-19 16:27,131
2017-05-19 16:28,124
2017-05-19 16:29,130
2017-05-19 16:30,119
2017-05-19 16:31,117
2017-05-19 16:32,126
2017-05-19 16:33,108
2017-05-19 16:34,139
2017-05-19 16:35,122
2017-05-19 16:36,109
2017-05-19 16:37,85
2017-05-19 16:38,109
2017-05-19 16:39,94
2017-05-19 16:40,97
2017-05-19 16:41,115
2017-05-19 16:42,97
2017-05-19 16:43,97
2017-05-19 16:44,86
2017-05-19 16:45,87
2017-05-19 16:46,73
2017-05-19 16:47,51
2017-05-19 16:48,52
2017-05-19 16:49,53
2017-05-19 16:50,56
2017-05-19 16:51,76
2017-05-19 16:52,73
2017-05-19 16:53,56
2017-05-19 16:54,66
2017-05-19 16:55,73
2017-05-19 16:56,167
2017-05-19 16:57,77
2017-05-19 16:58,103
2017-05-19 16:59,71
2017-05-19 17:00,90
2017-05-19 17:01,73
2017-05-19 17:02,80
2017-05-19 17:03,60
2017-05-19 17:04,80
2017-05-19 17:05,104
2017-05-19 17:06,63
2017-05-19 17:07,73
2017-05-19 17:08,76
2017-05-19 17:09,88
2017-05-19 17:10,78
2017-05-19 17:11,60
2017-05-19 17:12,58
2017-05-19 17:13,47
2017-05-19 17:14,27
2017-05-19 17:15,39
2017-05-19 17:16,26
2017-05-19 17:17,35
2017-05-19 17:18,29
2017-05-19 17:19,42
2017-05-19 17:20,47
2017-05-19 17:21,33
2017-05-19 17:22,35
2017-05-19 17:23,36
2017-05-19 17:24,32
2017-05-19 17:25,13
2017-05-19 17:26,25
2017-05-19 17:27,32
2017-05-19 17:28,27
2017-05-19 17:29,31
2017-05-19 17:30,43
2017-05-19 17:31,39
2017-05-19 17:32,44
2017-05-19 17:33,50
2017-05-19 17:34,45
2017-05-19 17:35,38
2017-05-19 17:36,36
2017-05-19 17:37,36
2017-05-19 17:38,51
2017-05-19 17:39,90
2017-05-19 17:40,103
2017-05-19 17:41,104
2017-05-19 17:42,124
2017-05-19 17:43,171
2017-05-19 17:44,162
2017-05-19 17:45,170
2017-05-19 17:46,150
2017-05-19 17:47,159
2017-05-19 17:48,137
2017-05-19 17:49,121
2017-05-19 17:50,132
2017-05-19 17:51,144
2017-05-19 17:52,109
2017-05-19 17:53,139
2017-05-19 17:54,135
2017-05-19 17:55,150
2017-05-19 17:56,129
2017-05-19 17:57,177
2017-05-19 17:58,156
2017-05-19 17:59,212
2017-05-19 18:00,181
2017-05-19 18:01,194
2017-05-19 18:02,284
2017-05-19 18:03,210
2017-05-19 18:04,291
2017-05-19 18:05,169
2017-05-19 18:06,190
2017-05-19 18:07,186
2017-05-19 18:08,215
2017-05-19 18:09,160
2017-05-19 18:10,247
2017-05-19 18:11,323
2017-05-19 18:12,220
2017-05-19 18:13,281
2017-05-19 18:14,262
2017-05-19 18:15,250
2017-05-19 18:16,227
2017-05-19 18:17,305
2017-05-19 18:18,333
2017-05-19 18:19,364
2017-05-19 18:20,380
2017-05-19 18:21,366
2017-05-19 18:22,356
2017-05-19 18:23,416
2017-05-19 18:24,422
2017-05-19 18:25,516
2017-05-19 18:26,538
2017-05-19 18:27,562
2017-05-19 18:28,634
2017-05-19 18:29,672
2017-05-19 18:30,648
2017-05-19 18:31,597
2017-05-19 18:32,836
2017-05-19 18:33,527
2017-05-19 18:34,340
2017-05-19 18:35,230
2017-05-19 18:36,199
2017-05-19 18:37,194
2017-05-19 18:38,252
2017-05-19 18:39,315
2017-05-19 18:40,291
2017-05-19 18:41,593
2017-05-19 18:42,713
2017-05-19 18:43,329
2017-05-19 18:44,209
2017-05-19 18:45,371
2017-05-19 18:46,329
2017-05-19 18:47,278
2017-05-19 18:48,341
2017-05-19 18:49,241
2017-05-19 18:50,453
2017-05-19 18:51,839
2017-05-19 18:52,717
2017-05-19 18:53,308
2017-05-19 18:54,243
2017-05-19 18:55,208
2017-05-19 18:56,154
2017-05-19 18:57,156
2017-05-19 18:58,136
2017-05-19 18:59,139
2017-05-19 19:00,212
2017-05-19 19:01,462
2017-05-19 19:02,286
2017-05-19 19:03,216
2017-05-19 19:04,225
2017-05-19 19:05,168
2017-05-19 19:06,137
2017-05-19 19:07,240
2017-05-19 19:08,227
2017-05-19 19:09,125
2017-05-19 19:10,124
2017-05-19 19:11,110
2017-05-19 19:12,133
2017-05-19 19:13,247
2017-05-19 19:14,182
2017-05-19 19:15,232
2017-05-19 19:16,269
2017-05-19 19:17,142
2017-05-19 19:18,125
2017-05-19 19:19,222
2017-05-19 19:20,164
2017-05-19 19:21,120
2017-05-19 19:22,152
2017-05-19 19:23,152
2017-05-19 19:24,672
2017-05-19 19:25,620
2017-05-19 19:26,471
2017-05-19 19:27,413
2017-05-19 19:28,448
2017-05-19 19:29,386
2017-05-19 19:30,408
2017-05-19 19:31,388
2017-05-19 19:32,326
2017-05-19 19:33,318
2017-05-19 19:34,304
2017-05-19 19:35,281
2017-05-19 19:36,307
2017-05-19 19:37,334
2017-05-19 19:38,258
2017-05-19 19:39,265
2017-05-19 19:40,158
2017-05-19 19:41,121
2017-05-19 19:42,96
2017-05-19 19:43,95
2017-05-19 19:44,153
2017-05-19 19:45,150
2017-05-19 19:46,145
2017-05-19 19:47,162
2017-05-19 19:48,128
2017-05-19 19:49,162
2017-05-19 19:50,144
2017-05-19 19:51,234
2017-05-19 19:52,141
2017-05-19 19:53,182
2017-05-19 19:54,155
2017-05-19 19:55,199
2017-05-19 19:56,470
2017-05-19 19:57,809
2017-05-19 19:58,412
2017-05-19 19:59,263
2017-05-19 20:00,336
2017-05-19 20:01,619
2017-05-19 20:02,618
2017-05-19 20:03,403
2017-05-19 20:04,230
2017-05-19 20:05,266
2017-05-19 20:06,179
2017-05-19 20:07,161
2017-05-19 20:08,279
2017-05-19 20:09,202
2017-05-19 20:10,163
2017-05-19 20:11,124
2017-05-19 20:12,132
2017-05-19 20:13,118
2017-05-19 20:14,99
2017-05-19 20:15,135
2017-05-19 20:16,356
2017-05-19 20:17,896
2017-05-19 20:18,543
2017-05-19 20:19,523
2017-05-19 20:20,673
2017-05-19 20:21,472
2017-05-19 20:22,326
2017-05-19 20:23,356
2017-05-19 20:24,461
2017-05-19 20:25,451
2017-05-19 20:26,383
2017-05-19 20:27,369
2017-05-19 20:28,386
2017-05-19 20:29,1087
2017-05-19 20:30,4757
2017-05-19 20:31,5624
2017-05-19 20:32,4759
2017-05-19 20:33,3700
2017-05-19 20:34,3031
2017-05-19 20:35,2566
2017-05-19 20:36,2493
2017-05-19 20:37,2171
2017-05-19 20:38,1892
2017-05-19 20:39,1540
2017-05-19 20:40,1423
2017-05-19 20:41,1398
2017-05-19 20:42,1345
2017-05-19 20:43,1216
2017-05-19 20:44,1307
2017-05-19 20:45,1192
2017-05-19 20:46,1277
2017-05-19 20:47,1190
2017-05-19 20:48,1278
2017-05-19 20:49,1286
2017-05-19 20:50,1207
2017-05-19 20:51,957
2017-05-19 20:52,837
2017-05-19 20:53,782
2017-05-19 20:54,725
2017-05-19 20:55,597
2017-05-19 20:56,565
2017-05-19 20:57,595
2017-05-19 20:58,797
2017-05-19 20:59,634
2017-05-19 21:00,649
2017-05-19 21:01,580
2017-05-19 21:02,564
2017-05-19 21:03,602
2017-05-19 21:04,601
2017-05-19 21:05,547
2017-05-19 21:06,509
2017-05-19 21:07,511
2017-05-19 21:08,570
2017-05-19 21:09,486
2017-05-19 21:10,532
2017-05-19 21:11,655
2017-05-19 21:12,392
2017-05-19 21:13,372
2017-05-19 21:14,417
2017-05-19 21:15,344
2017-05-19 21:16,389
2017-05-19 21:17,349
2017-05-19 21:18,315
2017-05-19 21:19,364
2017-05-19 21:20,392
2017-05-19 21:21,385
2017-05-19 21:22,328
2017-05-19 21:23,349
2017-05-19 21:24,264
2017-05-19 21:25,298
2017-05-19 21:26,274
2017-05-19 21:27,281
2017-05-19 21:28,278
2017-05-19 21:29,263
2017-05-19 21:30,275
2017-05-19 21:31,269
2017-05-19 21:32,250
2017-05-19 21:33,210
2017-05-19 21:34,214
2017-05-19 21:35,185
2017-05-19 21:36,231
2017-05-19 21:37,185
2017-05-19 21:38,204
2017-05-19 21:39,193
2017-05-19 21:40,185
2017-05-19 21:41,203
2017-05-19 21:42,197
2017-05-19 21:43,191
2017-05-19 21:44,246
2017-05-19 21:45,191
2017-05-19 21:46,183
2017-05-19 21:47,176
2017-05-19 21:48,157
2017-05-19 21:49,153
2017-05-19 21:50,198
2017-05-19 21:51,175
2017-05-19 21:52,156
2017-05-19 21:53,155
2017-05-19 21:54,147
2017-05-19 21:55,157
2017-05-19 21:56,152
2017-05-19 21:57,140
2017-05-19 21:58,135
2017-05-19 21:59,111
2017-05-19 22:00,129
2017-05-19 22:01,154
2017-05-19 22:02,124
2017-05-19 22:03,129
2017-05-19 22:04,144
2017-05-19 22:05,119
2017-05-19 22:06,124
2017-05-19 22:07,113
2017-05-19 22:08,109
2017-05-19 22:09,125
2017-05-19 22:10,97
2017-05-19 22:11,125
2017-05-19 22:12,89
2017-05-19 22:13,106
2017-05-19 22:14,104
2017-05-19 22:15,94
2017-05-19 22:16,88
2017-05-19 22:17,104
2017-05-19 22:18,93
2017-05-19 22:19,81
2017-05-19 22:20,91
2017-05-19 22:21,80
2017-05-19 22:22,95
2017-05-19 22:23,83
2017-05-19 22:24,87
2017-05-19 22:25,103
2017-05-19 22:26,85
2017-05-19 22:27,85
2017-05-19 22:28,90
2017-05-19 22:29,66
2017-05-19 22:30,93
2017-05-19 22:31,71
2017-05-19 22:32,75
2017-05-19 22:33,66
2017-05-19 22:34,76
2017-05-19 22:35,65
2017-05-19 22:36,89
2017-05-19 22:37,66
2017-05-19 22:38,73
2017-05-19 22:39,68
2017-05-19 22:40,68
2017-05-19 22:41,75
2017-05-19 22:42,84
2017-05-19 22:43,62
2017-05-19 22:44,78
2017-05-19 22:45,60
2017-05-19 22:46,71
2017-05-19 22:47,68
2017-05-19 22:48,47
2017-05-19 22:49,58
2017-05-19 22:50,64
2017-05-19 22:51,52
2017-05-19 22:52,59
2017-05-19 22:53,51
2017-05-19 22:54,57
2017-05-19 22:55,52
2017-05-19 22:56,52
2017-05-19 22:57,63
2017-05-19 22:58,60
2017-05-19 22:59,61
2017-05-19 23:00,62
2017-05-19 23:01,53
2017-05-19 23:02,43
2017-05-19 23:03,51
2017-05-19 23:04,63
2017-05-19 23:05,52
2017-05-19 23:06,35
2017-05-19 23:07,44
2017-05-19 23:08,30
2017-05-19 23:09,38
2017-05-19 23:10,36
2017-05-19 23:11,36
2017-05-19 23:12,58
2017-05-19 23:13,48
2017-05-19 23:14,45
2017-05-19 23:15,27
2017-05-19 23:16,41
2017-05-19 23:17,48
2017-05-19 23:18,39
2017-05-19 23:19,32
2017-05-19 23:20,43
2017-05-19 23:21,49
2017-05-19 23:22,38
2017-05-19 23:23,28
2017-05-19 23:24,37
2017-05-19 23:25,28
2017-05-19 23:26,24
2017-05-19 23:27,34
2017-05-19 23:28,23
2017-05-19 23:29,29
2017-05-19 23:30,29
2017-05-19 23:31,16
2017-05-19 23:32,26
2017-05-19 23:33,44
2017-05-19 23:34,23
2017-05-19 23:35,23
2017-05-19 23:36,42
2017-05-19 23:37,26
2017-05-19 23:38,29
2017-05-19 23:39,28
2017-05-19 23:40,25
2017-05-19 23:41,31
2017-05-19 23:42,24
2017-05-19 23:43,26
2017-05-19 23:44,22
2017-05-19 23:45,20
2017-05-19 23:46,31
2017-05-19 23:47,12
2017-05-19 23:48,24
2017-05-19 23:49,42
2017-05-19 23:50,24
2017-05-19 23:51,33
2017-05-19 23:52,29
2017-05-19 23:53,23
2017-05-19 23:54,50
2017-05-19 23:55,21
2017-05-19 23:56,10
2017-05-19 23:57,17
2017-05-19 23:58,23
2017-05-19 23:59,20
2017-05-20 00:00,27
2017-05-20 00:01,27
2017-05-20 00:02,13
2017-05-20 00:03,11
2017-05-20 00:04,24
2017-05-20 00:05,16
2017-05-20 00:06,16
2017-05-20 00:07,14
2017-05-20 00:08,23
2017-05-20 00:09,22
2017-05-20 00:10,17
2017-05-20 00:11,21
2017-05-20 00:12,20
2017-05-20 00:13,22
2017-05-20 00:14,11
2017-05-20 00:15,14
2017-05-20 00:16,20
2017-05-20 00:17,17
2017-05-20 00:18,9
2017-05-20 00:19,14
2017-05-20 00:20,13
2017-05-20 00:21,20
2017-05-20 00:22,15
2017-05-20 00:23,11
2017-05-20 00:24,12
2017-05-20 00:25,17
2017-05-20 00:26,9
2017-05-20 00:27,16
2017-05-20 00:28,8
2017-05-20 00:29,9
2017-05-20 00:30,5
2017-05-20 00:31,15
2017-05-20 00:32,6
2017-05-20 00:33,7
2017-05-20 00:34,6
2017-05-20 00:35,11
2017-05-20 00:36,6
2017-05-20 00:37,5
2017-05-20 00:38,7
2017-05-20 00:39,11
2017-05-20 00:40,16
2017-05-20 00:41,9
2017-05-20 00:42,15
2017-05-20 00:43,8
2017-05-20 00:44,8
2017-05-20 00:45,7
2017-05-20 00:46,12
2017-05-20 00:47,7
2017-05-20 00:48,9
2017-05-20 00:49,10
2017-05-20 00:50,7
2017-05-20 00:51,8
2017-05-20 00:52,2
2017-05-20 00:53,10
2017-05-20 00:54,12
2017-05-20 00:55,7
2017-05-20 00:56,4
2017-05-20 00:57,8
2017-05-20 00:58,5
2017-05-20 00:59,5
2017-05-20 01:00,7
2017-05-20 01:01,8
2017-05-20 01:02,10
2017-05-20 01:03,6
2017-05-20 01:04,14
2017-05-20 01:05,18
2017-05-20 01:06,13
2017-05-20 01:07,11
2017-05-20 01:08,10
2017-05-20 01:09,14
2017-05-20 01:10,7
2017-05-20 01:11,9
2017-05-20 01:12,8
2017-05-20 01:13,5
2017-05-20 01:14,9
2017-05-20 01:15,7
2017-05-20 01:16,17
2017-05-20 01:17,10
2017-05-20 01:18,8
2017-05-20 01:19,8
2017-05-20 01:20,5
2017-05-20 01:21,7
2017-05-20 01:22,5
2017-05-20 01:23,6
2017-05-20 01:24,7
2017-05-20 01:25,7
2017-05-20 01:26,4
2017-05-20 01:27,6
2017-05-20 01:28,5
2017-05-20 01:29,1
2017-05-20 01:30,7
2017-05-20 01:31,3
2017-05-20 01:32,3
2017-05-20 01:33,6
2017-05-20 01:34,6
2017-05-20 01:35,4
2017-05-20 01:36,10
2017-05-20 01:37,13
2017-05-20 01:38,7
2017-05-20 01:39,8
2017-05-20 01:40,10
2017-05-20 01:41,11
2017-05-20 01:42,9
2017-05-20 01:43,11
2017-05-20 01:44,4
2017-05-20 01:45,5
2017-05-20 01:46,7
2017-05-20 01:47,2
2017-05-20 01:48,3
2017-05-20 01:49,4
2017-05-20 01:50,7
2017-05-20 01:51,6
2017-05-20 01:52,7
2017-05-20 01:53,5
2017-05-20 01:54,5
2017-05-20 01:55,4
2017-05-20 01:56,7
2017-05-20 01:57,7
2017-05-20 01:58,11
2017-05-20 01:59,7
2017-05-20 02:00,7
2017-05-20 02:01,2
2017-05-20 02:02,4
2017-05-20 02:03,6
2017-05-20 02:04,6
2017-05-20 02:05,11
2017-05-20 02:06,4
2017-05-20 02:07,6
2017-05-20 02:08,6
2017-05-20 02:09,5
2017-05-20 02:10,3
2017-05-20 02:11,8
2017-05-20 02:12,4
2017-05-20 02:13,5
2017-05-20 02:14,5
2017-05-20 02:15,7
2017-05-20 02:16,5
2017-05-20 02:17,11
2017-05-20 02:18,8
2017-05-20 02:19,6
2017-05-20 02:20,6
2017-05-20 02:21,8
2017-05-20 02:22,4
2017-05-20 02:23,2
2017-05-20 02:24,12
2017-05-20 02:25,6
2017-05-20 02:26,9
2017-05-20 02:27,5
2017-05-20 02:28,6
2017-05-20 02:29,8
2017-05-20 02:30,5
2017-05-20 02:31,6
2017-05-20 02:32,5
2017-05-20 02:33,6
2017-05-20 02:34,7
2017-05-20 02:35,7
2017-05-20 02:36,3
2017-05-20 02:37,5
2017-05-20 02:38,6
2017-05-20 02:39,7
2017-05-20 02:40,6
2017-05-20 02:41,5
2017-05-20 02:42,10
2017-05-20 02:43,6
2017-05-20 02:44,5
2017-05-20 02:45,6
2017-05-20 02:46,5
2017-05-20 02:47,11
2017-05-20 02:48,7
2017-05-20 02:49,2
2017-05-20 02:50,6
2017-05-20 02:51,5
2017-05-20 02:52,2
2017-05-20 02:53,3
2017-05-20 02:54,4
2017-05-20 02:55,4
2017-05-20 02:56,3
2017-05-20 02:57,2
2017-05-20 02:58,5
2017-05-20 02:59,4
2017-05-20 03:00,1
2017-05-20 03:01,3
2017-05-20 03:02,6
2017-05-20 03:03,5
2017-05-20 03:04,1
2017-05-20 03:05,4
2017-05-20 03:06,5
2017-05-20 03:07,3
2017-05-20 03:08,2
2017-05-20 03:09,2
2017-05-20 03:10,2
2017-05-20 03:11,6
2017-05-20 03:12,4
2017-05-20 03:13,3
2017-05-20 03:14,2
2017-05-20 03:15,5
2017-05-20 03:16,2
2017-05-20 03:17,4
2017-05-20 03:18,9
2017-05-20 03:19,3
2017-05-20 03:20,4
2017-05-20 03:21,5
2017-05-20 03:22,8
2017-05-20 03:23,10
2017-05-20 03:24,3
2017-05-20 03:25,5
2017-05-20 03:26,1
2017-05-20 03:27,6
2017-05-20 03:28,4
2017-05-20 03:29,3
2017-05-20 03:30,8
2017-05-20 03:31,10
2017-05-20 03:32,6
2017-05-20 03:33,2
2017-05-20 03:34,7
2017-05-20 03:35,6
2017-05-20 03:36,14
2017-05-20 03:37,2
2017-05-20 03:38,6
2017-05-20 03:39,12
2017-05-20 03:40,11
2017-05-20 03:41,19
2017-05-20 03:42,11
2017-05-20 03:43,2
2017-05-20 03:44,10
2017-05-20 03:45,7
2017-05-20 03:46,8
2017-05-20 03:47,9
2017-05-20 03:48,7
2017-05-20 03:49,6
2017-05-20 03:50,6
2017-05-20 03:51,11
2017-05-20 03:52,1
2017-05-20 03:53,8
2017-05-20 03:54,5
2017-05-20 03:55,9
2017-05-20 03:56,5
2017-05-20 03:57,6
2017-05-20 03:58,8
2017-05-20 03:59,3
2017-05-20 04:00,8
2017-05-20 04:01,13
2017-05-20 04:02,8
2017-05-20 04:03,7
2017-05-20 04:04,5
2017-05-20 04:05,7
2017-05-20 04:06,10
2017-05-20 04:07,4
2017-05-20 04:08,9
2017-05-20 04:09,10
2017-05-20 04:10,4
2017-05-20 04:11,9
2017-05-20 04:12,10
2017-05-20 04:13,12
2017-05-20 04:14,13
2017-05-20 04:15,11
2017-05-20 04:16,15
2017-05-20 04:17,10
2017-05-20 04:18,7
2017-05-20 04:19,13
2017-05-20 04:20,10
2017-05-20 04:21,13
2017-05-20 04:22,7
2017-05-20 04:23,4
2017-05-20 04:24,5
2017-05-20 04:25,13
2017-05-20 04:26,12
2017-05-20 04:27,15
2017-05-20 04:28,12
2017-05-20 04:29,9
2017-05-20 04:30,17
2017-05-20 04:31,12
2017-05-20 04:32,8
2017-05-20 04:33,6
2017-05-20 04:34,13
2017-05-20 04:35,14
2017-05-20 04:36,7
2017-05-20 04:37,9
2017-05-20 04:38,10
2017-05-20 04:39,17
2017-05-20 04:40,14
2017-05-20 04:41,13
2017-05-20 04:42,8
2017-05-20 04:43,13
2017-05-20 04:44,10
2017-05-20 04:45,16
2017-05-20 04:46,11
2017-05-20 04:47,8
2017-05-20 04:48,14
2017-05-20 04:49,16
2017-05-20 04:50,10
2017-05-20 04:51,14
2017-05-20 04:52,11
2017-05-20 04:53,15
2017-05-20 04:54,18
2017-05-20 04:55,18
2017-05-20 04:56,15
2017-05-20 04:57,14
2017-05-20 04:58,14
2017-05-20 04:59,12
2017-05-20 05:00,16
2017-05-20 05:01,21
2017-05-20 05:02,23
2017-05-20 05:03,16
2017-05-20 05:04,11
2017-05-20 05:05,15
2017-05-20 05:06,13
2017-05-20 05:07,9
2017-05-20 05:08,19
2017-05-20 05:09,19
2017-05-20 05:10,17
2017-05-20 05:11,9
2017-05-20 05:12,12
2017-05-20 05:13,19
2017-05-20 05:14,21
2017-05-20 05:15,19
2017-05-20 05:16,15
2017-05-20 05:17,13
2017-05-20 05:18,20
2017-05-20 05:19,14
2017-05-20 05:20,17
2017-05-20 05:21,10
2017-05-20 05:22,17
2017-05-20 05:23,23
2017-05-20 05:24,27
2017-05-20 05:25,28
2017-05-20 05:26,21
2017-05-20 05:27,22
2017-05-20 05:28,13
2017-05-20 05:29,17
2017-05-20 05:30,23
2017-05-20 05:31,25
2017-05-20 05:32,23
2017-05-20 05:33,17
2017-05-20 05:34,21
2017-05-20 05:35,16
2017-05-20 05:36,20
2017-05-20 05:37,21
2017-05-20 05:38,17
2017-05-20 05:39,21
2017-05-20 05:40,27
2017-05-20 05:41,21
2017-05-20 05:42,18
2017-05-20 05:43,21
2017-05-20 05:44,17
2017-05-20 05:45,22
